scenario,component,event_index,start_s,end_s,duration_s
rigid_original,FR,287,3.685000000,3.686000000,0.001000000
rigid_original,FR,288,3.687500000,3.688500000,0.001000000
rigid_original,FR,289,3.689500000,3.690000000,0.000500000
rigid_original,FR,290,3.690500000,3.691000000,0.000500000
rigid_original,FR,291,3.692000000,3.692500000,0.000500000
rigid_original,FR,292,3.693000000,3.693500000,0.000500000
rigid_original,FR,293,3.694500000,3.695500000,0.001000000
rigid_original,FR,294,3.697500000,3.698500000,0.001000000
rigid_original,FR,295,3.701000000,3.702000000,0.001000000
rigid_original,FR,296,3.704500000,3.705500000,0.001000000
rigid_original,FR,297,3.708000000,3.709000000,0.001000000
rigid_original,FR,298,3.711500000,3.712500000,0.001000000
rigid_original,FR,299,3.715000000,3.716000000,0.001000000
rigid_original,FR,300,3.718500000,3.719500000,0.001000000
rigid_original,FR,301,3.722000000,3.722500000,0.000500000
rigid_original,FR,302,3.723000000,3.723500000,0.000500000
rigid_original,FR,303,3.725500000,3.726000000,0.000500000
rigid_original,FR,304,3.727000000,3.727500000,0.000500000
rigid_original,FR,305,3.729000000,3.729500000,0.000500000
rigid_original,FR,306,3.730000000,3.730500000,0.000500000
rigid_original,FR,307,3.732000000,3.733000000,0.001000000
rigid_original,FR,308,3.736000000,3.737000000,0.001000000
rigid_original,FR,309,3.738500000,3.739500000,0.001000000
rigid_original,FR,310,3.742000000,3.742500000,0.000500000
rigid_original,FR,311,3.743500000,3.744000000,0.000500000
rigid_original,FR,312,3.745000000,3.746000000,0.001000000
rigid_original,FR,313,3.749000000,3.750500000,0.001500000
rigid_original,FR,314,3.755500000,3.757000000,0.001500000
rigid_original,FR,315,3.760500000,3.761500000,0.001000000
rigid_original,FR,316,3.763500000,3.764000000,0.000500000
rigid_original,FR,317,3.765500000,3.766500000,0.001000000
rigid_original,FR,318,3.769500000,3.770500000,0.001000000
rigid_original,FR,319,3.772500000,3.773000000,0.000500000
rigid_original,FR,320,3.774500000,3.775500000,0.001000000
rigid_original,FR,321,3.778500000,3.779500000,0.001000000
rigid_original,FR,322,3.782000000,3.783000000,0.001000000
rigid_original,FR,323,3.785500000,3.786500000,0.001000000
rigid_original,FR,324,3.789000000,3.789500000,0.000500000
rigid_original,FR,325,3.790500000,3.791000000,0.000500000
rigid_original,FR,326,3.792000000,3.792500000,0.000500000
rigid_original,FR,327,3.794500000,3.795000000,0.000500000
rigid_original,FR,328,3.796000000,3.796500000,0.000500000
rigid_original,FR,329,3.798000000,3.798500000,0.000500000
rigid_original,FR,330,3.800000000,3.801000000,0.001000000
rigid_original,FR,331,3.804000000,3.805000000,0.001000000
rigid_original,FR,332,3.807500000,3.808500000,0.001000000
rigid_original,FR,333,3.811000000,3.812000000,0.001000000
rigid_original,FR,334,3.815000000,3.816500000,0.001500000
rigid_original,FR,335,3.820000000,3.821000000,0.001000000
rigid_original,FR,336,3.823500000,3.824500000,0.001000000
rigid_original,FR,337,3.827000000,3.828000000,0.001000000
rigid_original,FR,338,3.831000000,3.832500000,0.001500000
rigid_original,FR,339,3.835000000,3.835500000,0.000500000
rigid_original,FR,340,3.836000000,3.836500000,0.000500000
rigid_original,FR,341,3.838500000,3.839000000,0.000500000
rigid_original,FR,342,3.840000000,3.840500000,0.000500000
rigid_original,FR,343,3.842000000,3.842500000,0.000500000
rigid_original,FR,344,3.844000000,3.844500000,0.000500000
rigid_original,FR,345,3.845500000,3.846000000,0.000500000
rigid_original,FR,346,3.847000000,3.847500000,0.000500000
rigid_original,FR,347,3.848500000,3.849000000,0.000500000
rigid_original,FR,348,3.850500000,3.851000000,0.000500000
rigid_original,FR,349,3.852500000,3.853500000,0.001000000
rigid_original,FR,350,3.856500000,3.857500000,0.001000000
rigid_original,FR,351,3.860000000,3.861000000,0.001000000
rigid_original,FR,352,3.863500000,3.864000000,0.000500000
rigid_original,FR,353,3.864500000,3.865000000,0.000500000
rigid_original,FR,354,3.867500000,3.869000000,0.001500000
rigid_original,FR,355,3.873000000,3.874500000,0.001500000
rigid_original,FR,356,3.878000000,3.879500000,0.001500000
rigid_original,FR,357,3.883000000,3.884000000,0.001000000
rigid_original,FR,358,3.886500000,3.887500000,0.001000000
rigid_original,FR,359,3.890000000,3.891000000,0.001000000
rigid_original,FR,360,3.893500000,3.894500000,0.001000000
rigid_original,FR,361,3.897000000,3.897500000,0.000500000
rigid_original,FR,362,3.898000000,3.898500000,0.000500000
rigid_original,FR,363,3.900000000,3.901000000,0.001000000
rigid_original,FR,364,3.903000000,3.903500000,0.000500000
rigid_original,FR,365,3.905000000,3.906000000,0.001000000
rigid_original,FR,366,3.908000000,3.909000000,0.001000000
rigid_original,FR,367,3.910500000,3.911500000,0.001000000
rigid_original,FR,368,3.913500000,3.914500000,0.001000000
rigid_original,FR,369,3.916500000,3.917500000,0.001000000
rigid_original,FR,370,3.919500000,3.920500000,0.001000000
rigid_original,FR,371,3.922500000,3.923000000,0.000500000
rigid_original,FR,372,3.924000000,3.925000000,0.001000000
rigid_original,FR,373,3.927500000,3.928500000,0.001000000
rigid_original,FR,374,3.930500000,3.931500000,0.001000000
rigid_original,FR,375,3.934000000,3.935500000,0.001500000
rigid_original,FR,376,3.938500000,3.939500000,0.001000000
rigid_original,FR,377,3.941500000,3.942500000,0.001000000
rigid_original,FR,378,3.944500000,3.945000000,0.000500000
rigid_original,FR,379,3.945500000,3.946000000,0.000500000
rigid_original,FR,380,3.948000000,3.949500000,0.001500000
rigid_original,FR,381,3.952500000,3.953500000,0.001000000
rigid_original,FR,382,3.955000000,3.955500000,0.000500000
rigid_original,FR,383,3.956000000,3.956500000,0.000500000
rigid_original,FR,384,3.957500000,3.958500000,0.001000000
rigid_original,FR,385,3.960500000,3.961500000,0.001000000
rigid_original,FR,386,3.963500000,3.964500000,0.001000000
rigid_original,FR,387,3.966500000,3.968000000,0.001500000
rigid_original,FR,388,3.970500000,3.971500000,0.001000000
rigid_original,FR,389,3.972000000,3.972500000,0.000500000
rigid_original,FR,390,3.973500000,3.974500000,0.001000000
rigid_original,FR,391,3.976500000,3.978000000,0.001500000
rigid_original,FR,392,3.979500000,3.981000000,0.001500000
rigid_original,FR,393,3.982500000,3.983500000,0.001000000
rigid_original,FR,394,3.984000000,3.984500000,0.000500000
rigid_original,FR,395,3.985000000,3.985500000,0.000500000
rigid_original,FR,396,3.986500000,3.987000000,0.000500000
rigid_original,FR,397,3.987500000,3.989000000,0.001500000
rigid_original,FR,398,3.990500000,3.991500000,0.001000000
rigid_original,FR,399,3.992000000,3.992500000,0.000500000
rigid_original,FR,400,3.993000000,3.993500000,0.000500000
rigid_original,FR,401,3.994000000,3.995500000,0.001500000
rigid_original,FR,402,3.996500000,3.998000000,0.001500000
rigid_original,FR,403,3.998500000,3.999000000,0.000500000
rigid_original,FR,404,3.999500000,4.000000000,0.000500000
rigid_original,FR,405,4.001000000,4.004000000,0.003000000
rigid_original,FR,406,4.005500000,4.007000000,0.001500000
rigid_original,FR,407,4.008000000,4.011500000,0.003500000
rigid_original,FR,408,4.012500000,4.015000000,0.002500000
rigid_original,FR,409,4.015500000,4.017000000,0.001500000
rigid_original,FR,410,4.017500000,4.087500000,0.070000000
rigid_original,FR,411,4.088000000,4.091500000,0.003500000
rigid_original,FR,412,4.092000000,4.094000000,0.002000000
rigid_original,FR,413,4.094500000,4.097500000,0.003000000
rigid_original,FR,414,4.098000000,4.101500000,0.003500000
rigid_original,FR,415,4.102000000,4.104500000,0.002500000
rigid_original,FR,416,4.105500000,4.108000000,0.002500000
rigid_original,FR,417,4.109000000,4.110000000,0.001000000
rigid_original,FR,418,4.110500000,4.111000000,0.000500000
rigid_original,FR,419,4.111500000,4.112000000,0.000500000
rigid_original,FR,420,4.112500000,4.113000000,0.000500000
rigid_original,FR,421,4.113500000,4.114000000,0.000500000
rigid_original,FR,422,4.114500000,4.115000000,0.000500000
rigid_original,FR,423,4.115500000,4.116000000,0.000500000
rigid_original,FR,424,4.116500000,4.117000000,0.000500000
rigid_original,FR,425,4.118000000,4.119000000,0.001000000
rigid_original,FR,426,4.120000000,4.121000000,0.001000000
rigid_original,FR,427,4.122500000,4.123500000,0.001000000
rigid_original,FR,428,4.124500000,4.125000000,0.000500000
rigid_original,FR,429,4.125500000,4.126500000,0.001000000
rigid_original,FR,430,4.128000000,4.129000000,0.001000000
rigid_original,FR,431,4.130000000,4.130500000,0.000500000
rigid_original,FR,432,4.131500000,4.132000000,0.000500000
rigid_original,FR,433,4.133000000,4.134000000,0.001000000
rigid_original,FR,434,4.135500000,4.136000000,0.000500000
rigid_original,FR,435,4.136500000,4.137000000,0.000500000
rigid_original,FR,436,4.138000000,4.138500000,0.000500000
rigid_original,FR,437,4.139500000,4.140500000,0.001000000
rigid_original,FR,438,4.141000000,4.141500000,0.000500000
rigid_original,FR,439,4.142500000,4.143500000,0.001000000
rigid_original,FR,440,4.144500000,4.145500000,0.001000000
rigid_original,FR,441,4.146500000,4.148500000,0.002000000
rigid_original,FR,442,4.149000000,4.152500000,0.003500000
rigid_original,FR,443,4.153500000,4.154500000,0.001000000
rigid_original,FR,444,4.155500000,4.156500000,0.001000000
rigid_original,FR,445,4.157000000,4.158500000,0.001500000
rigid_original,FR,446,4.159000000,4.161000000,0.002000000
rigid_original,FR,447,4.161500000,4.164000000,0.002500000
rigid_original,FR,448,4.165000000,4.168500000,0.003500000
rigid_original,FR,449,4.169000000,4.712000000,0.543000000
rigid_original,FR,450,4.717000000,4.754000000,0.037000000
rigid_original,FR,451,4.758000000,4.759000000,0.001000000
rigid_original,FR,452,4.760000000,4.762500000,0.002500000
rigid_original,FR,453,4.763500000,4.765500000,0.002000000
rigid_original,FR,454,4.766500000,4.770500000,0.004000000
rigid_original,FR,455,4.771500000,4.779500000,0.008000000
rigid_original,FR,456,4.780000000,4.781000000,0.001000000
rigid_original,FR,457,4.781500000,4.787000000,0.005500000
rigid_original,FR,458,4.787500000,4.791000000,0.003500000
rigid_original,FR,459,4.794500000,4.795500000,0.001000000
rigid_original,FR,460,4.796500000,4.797500000,0.001000000
rigid_original,FR,461,4.798500000,4.799000000,0.000500000
rigid_original,FR,462,4.800000000,4.801000000,0.001000000
rigid_original,FR,463,4.802000000,4.803000000,0.001000000
rigid_original,FR,464,4.804500000,4.807500000,0.003000000
rigid_original,FR,465,4.808000000,4.809000000,0.001000000
rigid_original,FR,466,4.810000000,4.811500000,0.001500000
rigid_original,FR,467,4.812000000,4.814500000,0.002500000
rigid_original,FR,468,4.815500000,4.816500000,0.001000000
rigid_original,FR,469,4.818000000,4.819000000,0.001000000
rigid_original,FR,470,4.820000000,4.820500000,0.000500000
rigid_original,FL,0,0.180000000,0.180500000,0.000500000
rigid_original,FL,1,0.187000000,0.188000000,0.001000000
rigid_original,FL,2,0.195000000,0.196000000,0.001000000
rigid_original,FL,3,0.215500000,0.218000000,0.002500000
rigid_original,FL,4,0.221000000,0.222000000,0.001000000
rigid_original,FL,5,0.229000000,0.230500000,0.001500000
rigid_original,FL,6,0.254000000,0.255000000,0.001000000
rigid_original,FL,7,0.263500000,0.265000000,0.001500000
rigid_original,FL,8,0.280500000,0.284500000,0.004000000
rigid_original,FL,9,0.288000000,0.290500000,0.002500000
rigid_original,FL,10,0.294000000,0.295500000,0.001500000
rigid_original,FL,11,0.297000000,0.304000000,0.007000000
rigid_original,FL,12,0.304500000,0.306500000,0.002000000
rigid_original,FL,13,0.307000000,0.308000000,0.001000000
rigid_original,FL,14,0.309000000,0.318500000,0.009500000
rigid_original,FL,15,0.320000000,0.321500000,0.001500000
rigid_original,FL,16,0.322500000,0.324000000,0.001500000
rigid_original,FL,17,0.324500000,0.326000000,0.001500000
rigid_original,FL,18,0.327000000,0.328500000,0.001500000
rigid_original,FL,19,0.330000000,0.331000000,0.001000000
rigid_original,FL,20,0.332000000,0.332500000,0.000500000
rigid_original,FL,21,0.333500000,0.334000000,0.000500000
rigid_original,FL,22,0.335000000,0.335500000,0.000500000
rigid_original,FL,23,0.336500000,0.337500000,0.001000000
rigid_original,FL,24,0.339000000,0.340000000,0.001000000
rigid_original,FL,25,0.341500000,0.343000000,0.001500000
rigid_original,FL,26,0.344500000,0.346000000,0.001500000
rigid_original,FL,27,0.347000000,0.348000000,0.001000000
rigid_original,FL,28,0.349000000,0.351000000,0.002000000
rigid_original,FL,29,0.352000000,0.354000000,0.002000000
rigid_original,FL,30,0.355000000,0.358000000,0.003000000
rigid_original,FL,31,0.358500000,0.359500000,0.001000000
rigid_original,FL,32,0.360500000,0.364500000,0.004000000
rigid_original,FL,33,0.365000000,0.368000000,0.003000000
rigid_original,FL,34,0.368500000,0.371000000,0.002500000
rigid_original,FL,35,0.371500000,0.394000000,0.022500000
rigid_original,FL,36,0.395000000,0.397000000,0.002000000
rigid_original,FL,37,0.398000000,0.399500000,0.001500000
rigid_original,FL,38,0.400500000,0.401000000,0.000500000
rigid_original,FL,39,0.401500000,0.413000000,0.011500000
rigid_original,FL,40,0.414000000,0.415000000,0.001000000
rigid_original,FL,41,0.415500000,0.422500000,0.007000000
rigid_original,FL,42,0.423500000,0.426500000,0.003000000
rigid_original,FL,43,0.427000000,0.432500000,0.005500000
rigid_original,FL,44,0.434000000,0.438000000,0.004000000
rigid_original,FL,45,0.439000000,0.457500000,0.018500000
rigid_original,FL,46,0.458000000,0.466000000,0.008000000
rigid_original,FL,47,0.468000000,0.474500000,0.006500000
rigid_original,FL,48,0.476500000,0.484000000,0.007500000
rigid_original,FL,49,0.484500000,0.499000000,0.014500000
rigid_original,FL,50,0.499500000,0.653000000,0.153500000
rigid_original,FL,51,0.653500000,0.657500000,0.004000000
rigid_original,FL,52,0.658000000,0.682000000,0.024000000
rigid_original,FL,53,0.682500000,0.683000000,0.000500000
rigid_original,FL,54,0.683500000,0.685000000,0.001500000
rigid_original,FL,55,0.686000000,0.687500000,0.001500000
rigid_original,FL,56,0.688500000,0.690000000,0.001500000
rigid_original,FL,57,0.691000000,0.692500000,0.001500000
rigid_original,FL,58,0.693500000,0.695000000,0.001500000
rigid_original,FL,59,0.696000000,0.697500000,0.001500000
rigid_original,FL,60,0.698500000,0.699500000,0.001000000
rigid_original,FL,61,0.700000000,0.700500000,0.000500000
rigid_original,FL,62,0.701000000,0.702000000,0.001000000
rigid_original,FL,63,0.703000000,0.704500000,0.001500000
rigid_original,FL,64,0.705000000,0.707500000,0.002500000
rigid_original,FL,65,0.708500000,0.711000000,0.002500000
rigid_original,FL,66,0.712500000,0.714000000,0.001500000
rigid_original,FL,67,0.715500000,0.716500000,0.001000000
rigid_original,FL,68,0.717000000,0.717500000,0.000500000
rigid_original,FL,69,0.718500000,0.719000000,0.000500000
rigid_original,FL,70,0.719500000,0.720500000,0.001000000
rigid_original,FL,71,0.721500000,0.723000000,0.001500000
rigid_original,FL,72,0.724500000,0.725500000,0.001000000
rigid_original,FL,73,0.726500000,0.727000000,0.000500000
rigid_original,FL,74,0.727500000,0.728000000,0.000500000
rigid_original,FL,75,0.729000000,0.730000000,0.001000000
rigid_original,FL,76,0.731500000,0.733000000,0.001500000
rigid_original,FL,77,0.734000000,0.735000000,0.001000000
rigid_original,FL,78,0.736500000,0.737500000,0.001000000
rigid_original,FL,79,0.739500000,0.741500000,0.002000000
rigid_original,FL,80,0.743500000,0.745000000,0.001500000
rigid_original,FL,81,0.746500000,0.747500000,0.001000000
rigid_original,FL,82,0.749000000,0.750000000,0.001000000
rigid_original,FL,83,0.751500000,0.752500000,0.001000000
rigid_original,FL,84,0.753000000,0.753500000,0.000500000
rigid_original,FL,85,0.754500000,0.755500000,0.001000000
rigid_original,FL,86,0.757000000,0.757500000,0.000500000
rigid_original,FL,87,0.758000000,0.758500000,0.000500000
rigid_original,FL,88,0.759000000,0.759500000,0.000500000
rigid_original,FL,89,0.761000000,0.762500000,0.001500000
rigid_original,FL,90,0.764500000,0.765500000,0.001000000
rigid_original,FL,91,0.767500000,0.768000000,0.000500000
rigid_original,FL,92,0.769000000,0.770500000,0.001500000
rigid_original,FL,93,0.772500000,0.773500000,0.001000000
rigid_original,FL,94,0.775000000,0.776000000,0.001000000
rigid_original,FL,95,0.777000000,0.778000000,0.001000000
rigid_original,FL,96,0.780000000,0.781500000,0.001500000
rigid_original,FL,97,0.783500000,0.784000000,0.000500000
rigid_original,FL,98,0.784500000,0.785000000,0.000500000
rigid_original,FL,99,0.785500000,0.786000000,0.000500000
rigid_original,FL,100,0.787500000,0.788500000,0.001000000
rigid_original,FL,101,0.790000000,0.791000000,0.001000000
rigid_original,FL,102,0.792500000,0.793500000,0.001000000
rigid_original,FL,103,0.794500000,0.795500000,0.001000000
rigid_original,FL,104,0.797000000,0.798000000,0.001000000
rigid_original,FL,105,0.799500000,0.800500000,0.001000000
